"","rank","name","position","team","salary","season"
"1612",497,"Luke Petrasek"," SF","Charlotte Hornets",815615,"2018"
"1613",498,"T.J. Williams"," PG","Charlotte Hornets",815615,"2018"
"1614",499,"Terry Henderson"," SG","Charlotte Hornets",815615,"2018"
"1615",500,"Dillon Brooks"," SG","Memphis Grizzlies",815615,"2018"
"1616",501,"Dakari Johnson"," C","Oklahoma City Thunder",815615,"2018"
"1617",502,"Xavier Rathan-Mayes"," SG","Memphis Grizzlies",815615,"2018"
"1618",503,"Kennedy Meeks"," F","Maccabi Haifa Maccabi Haifa",815615,"2018"
"1619",504,"Thomas Bryant"," C","Los Angeles Lakers",815615,"2018"
"1620",505,"Erik McCree"," F","Utah Jazz",815615,"2018"
"1621",506,"Royce O'Neale"," SF","Utah Jazz",815615,"2018"
"1622",507,"Frank Jackson"," PG","Oklahoma City Thunder",815615,"2018"
"1623",508,"Rashawn Thomas"," PF","Oklahoma City Thunder",815615,"2018"
"1624",509,"Bryce Alford"," G","Oklahoma City Thunder",815615,"2018"
"1625",510,"Brandon Paul"," G","San Antonio Spurs",815615,"2018"
"1626",511,"Matt Jones"," SG","Sacramento Kings",815615,"2018"
"1627",512,"Cameron Oliver"," F","Portland Trail Blazers",815615,"2018"
"1628",513,"Troy Caupain"," G","Portland Trail Blazers",815615,"2018"
"1629",514,"Jawun Evans"," G","LA Clippers",815615,"2018"
"1630",515,"Peter Jok"," SF","Phoenix Suns",815615,"2018"
"1631",516,"James Blackmon Jr."," SG","Philadelphia 76ers",815615,"2018"
"1632",517,"Isaiah Briscoe"," G","Orlando Magic",815615,"2018"
"1633",518,"Melo Trimble"," G","Melbourne Melbourne United",815615,"2018"
"1634",519,"JeQuan Lewis"," PG","Milwaukee Bucks",815615,"2018"
"1635",520,"Davon Reed"," G","Phoenix Suns",815615,"2018"
"1636",521,"V.J. Beachem"," SF","Los Angeles Lakers",815615,"2018"
"1637",522,"LaDontae Henton"," SF","LA Clippers",815615,"2018"
"1638",523,"Naz Mitrou-Long"," SG","Utah Jazz",815615,"2018"
"1639",524,"Zhou Qi"," C","Houston Rockets",815615,"2018"
"1640",525,"Alex Hamilton"," SG","Golden State Warriors",815615,"2018"
"1641",526,"Brandon Ashley"," F","Newzealand New Zealand Breakers",815615,"2018"
"1642",527,"Maxi Kleber"," PF","Dallas Mavericks",815615,"2018"
"1643",528,"Jaylen Johnson"," PF","Chicago Bulls",815615,"2018"
"1644",529,"Sindarius Thornwell"," SG","LA Clippers",815615,"2018"
"1645",530,"L.J. Peak"," SG","Boston Celtics",815615,"2018"
"1646",531,"Daniel Theis"," C","Boston Celtics",815615,"2018"
"1647",532,"Jordan Mathews"," SG","Atlanta Hawks",815615,"2018"
"1648",533,"Tyler Cavanaugh"," F","Atlanta Hawks",679919,"2018"
"1649",534,"Emeka Okafor"," C","New Orleans Pelicans",592030,"2018"
"1650",535,"DeAndre Liggins"," G","Milwaukee Bucks",588120,"2018"
"1651",536,"Rasheed Sulaimon"," G","Charlotte Hornets",543471,"2018"
"1652",537,"Andrew Andrews"," G","Charlotte Hornets",543471,"2018"
"1653",538,"Yanick Moreira"," C","Toronto Raptors",543471,"2018"
"1654",539,"Brady Heslip"," SG","Toronto Raptors",543471,"2018"
"1655",540,"E.J. Singler"," SF","Toronto Raptors",543471,"2018"
"1656",541,"Drew Crawford"," SG","Toronto Raptors",543471,"2018"
"1657",542,"Isaiah Cousins"," G","Utah Jazz",543471,"2018"
"1658",543,"Kaleb Tarczewski"," C","Oklahoma City Thunder",543471,"2018"
"1659",544,"Richard Solomon"," F","Oklahoma City Thunder",543471,"2018"
"1660",545,"Nicolas Laprovittola"," G","San Antonio Spurs",543471,"2018"
"1661",546,"Ryan Richards"," PF","San Antonio Spurs",543471,"2018"
"1662",547,"Gracin Bakumanya"," C","Phoenix Suns",543471,"2018"
"1663",548,"Derek Cooke Jr."," PF","Phoenix Suns",543471,"2018"
"1664",549,"Anthony Barber"," PG","Philadelphia 76ers",543471,"2018"
"1665",550,"Maurice Ndour"," SF","New York Knicks",543471,"2018"
"1666",551,"J.P. Tokoto"," SG","New York Knicks",543471,"2018"
"1667",552,"Egidijus Mockevicius"," PF","Brooklyn Nets",543471,"2018"
"1668",553,"Beau Beech"," SG","Brooklyn Nets",543471,"2018"
"1669",554,"Stefan Jankovic"," PF","Miami Heat",543471,"2018"
"1670",555,"Julian Jacobs"," PG","Los Angeles Lakers",543471,"2018"
"1671",556,"Zach Auguste"," F","Los Angeles Lakers",543471,"2018"
"1672",557,"Nick Zeisloft"," G","Golden State Warriors",543471,"2018"
"1673",558,"Elgin Cook"," SF","Golden State Warriors",543471,"2018"
"1674",559,"Scott Wood"," SG","Golden State Warriors",543471,"2018"
"1675",560,"Cameron Jones"," SG","Golden State Warriors",543471,"2018"
"1676",561,"Nikola Jovanovic"," PF","Detroit Pistons",543471,"2018"
"1677",562,"Trey Freeman"," PG","Detroit Pistons",543471,"2018"
"1678",563,"Ben Bentil"," PF","Dallas Mavericks",543471,"2018"
"1679",564,"Jameel Warney"," PF","Dallas Mavericks",543471,"2018"
"1680",565,"Keith Hornsby"," G","Dallas Mavericks",543471,"2018"
"1681",566,"D'Vauntes Smith-Rivera"," PG","Chicago Bulls",543471,"2018"
"1682",567,"Thomas Walkup"," SG","Chicago Bulls",543471,"2018"
"1683",568,"J.J. Avila"," PF","Chicago Bulls",543471,"2018"
"1684",569,"Quincy Ford"," SG","New Orleans Pelicans",543471,"2018"
"1685",570,"Jonathan Holmes"," PF","Boston Celtics",543471,"2018"
"1686",571,"Brandan Wright"," F","Memphis Grizzlies",490461,"2018"
"1687",572,"Joe Johnson"," G","Utah Jazz",473835,"2018"
"1688",573,"Toney Douglas"," PG","Cleveland Cavaliers",379159,"2018"
"1689",574,"C.J. Williams"," G","LA Clippers",375000,"2018"
"1690",575,"Derrick Rose"," PG","Minnesota Timberwolves",290951,"2018"
"1691",576,"Lamar Patterson"," SG","Atlanta Hawks",246956,"2018"
"1692",577,"Wade Baldwin IV"," G","Portland Trail Blazers",229892,"2018"
"1693",578,"Larry Sanders"," PF","Cleveland Cavaliers",207722,"2018"
"1694",579,"Georgios Papagiannis"," C","Sacramento Kings",185397,"2018"
"1695",580,"Shaquille Harrison"," PG","Phoenix Suns",175000,"2018"
"1696",581,"Travis Wear"," F","Los Angeles Lakers",148318,"2018"
"1697",582,"Ray McCallum"," PG","Charlotte Hornets",121112,"2018"
"1698",583,"Manny Harris"," PG","Dallas Mavericks",115344,"2018"
"1699",584,"Tim Quarterman"," G","Houston Rockets",96406,"2018"
"1700",585,"Aaron Harrison"," G","Dallas Mavericks",91442,"2018"
"1701",586,"Marquis Teague"," G","Memphis Grizzlies",74186,"2018"
"1702",587,"Mike Tobey"," C","Charlotte Hornets",67135,"2018"
"1703",588,"MarShon Brooks"," G","Memphis Grizzlies",60283,"2018"
"1704",589,"Jordan Crawford"," G","New Orleans Pelicans",58190,"2018"
"1705",590,"Justin Harper"," PF","Philadelphia 76ers",57672,"2018"
"1706",591,"Alonzo Gee"," SF","Denver Nuggets",57672,"2018"
"1707",592,"Nigel Hayes"," F","Toronto Raptors",55296,"2018"
"1708",593,"David Stockton"," G","Utah Jazz",44495,"2018"
"1709",594,"Jonathan Gibson"," G","Boston Celtics",44495,"2018"
"1710",595,"Pierre Jackson"," PG","Dallas Mavericks",31969,"2018"
"1711",596,"Andre Ingram"," G","Los Angeles Lakers",13824,"2018"
"1712",597,"Aaron Jackson"," F","Houston Rockets",4608,"2018"
"1713",598,"Amile Jefferson"," PF","Boston Celtics",4608,"2018"
"1714",1,"Stephen Curry"," PG","Golden State Warriors",37457154,"2019"
"1715",2,"Russell Westbrook"," PG","Oklahoma City Thunder",35654150,"2019"
"1716",3,"Chris Paul"," PG","Houston Rockets",35654150,"2019"
"1717",4,"LeBron James"," SF","Los Angeles Lakers",35654150,"2019"
"1718",5,"Blake Griffin"," PF","Detroit Pistons",32088932,"2019"
"1719",6,"Gordon Hayward"," SF","Boston Celtics",31214295,"2019"
"1720",7,"Kyle Lowry"," PG","Toronto Raptors",31200000,"2019"
"1721",8,"Paul George"," SG","Oklahoma City Thunder",30560700,"2019"
"1722",9,"Mike Conley"," PG","Memphis Grizzlies",30521115,"2019"
"1723",10,"James Harden"," SG","Houston Rockets",30421854,"2019"
"1724",11,"Kevin Durant"," SF","Golden State Warriors",3e+07,"2019"
"1725",12,"Paul Millsap"," PF","Denver Nuggets",29230769,"2019"
"1726",13,"Al Horford"," PF","Boston Celtics",28928709,"2019"
"1727",14,"Damian Lillard"," PG","Portland Trail Blazers",27977689,"2019"
"1728",15,"DeMar DeRozan"," SG","San Antonio Spurs",27739975,"2019"
"1729",16,"Otto Porter Jr."," SF","Washington Wizards",26011913,"2019"
"1730",17,"Jrue Holiday"," SG","New Orleans Pelicans",25976111,"2019"
"1731",18,"CJ McCollum"," SG","Portland Trail Blazers",25759766,"2019"
"1732",19,"Joel Embiid"," C","Philadelphia 76ers",25467250,"2019"
"1733",20,"Andrew Wiggins"," SF","Minnesota Timberwolves",25467250,"2019"
"1734",21,"Bradley Beal"," SG","Washington Wizards",25434263,"2019"
"1735",22,"Anthony Davis"," PF","New Orleans Pelicans",25434263,"2019"
"1736",23,"Andre Drummond"," C","Detroit Pistons",25434263,"2019"
"1737",24,"Hassan Whiteside"," C","Miami Heat",25434262,"2019"
"1738",25,"Nikola Jokic"," C","Denver Nuggets",24605181,"2019"
"1739",26,"Giannis Antetokounmpo"," PF","Milwaukee Bucks",24157303,"2019"
"1740",27,"Steven Adams"," C","Oklahoma City Thunder",24157303,"2019"
"1741",28,"Marc Gasol"," C","Memphis Grizzlies",24119025,"2019"
"1742",29,"Kevin Love"," PF","Cleveland Cavaliers",24119025,"2019"
"1743",30,"Harrison Barnes"," SF","Sacramento Kings",24107258,"2019"
"1744",31,"Chandler Parsons"," SF","Memphis Grizzlies",24107258,"2019"
"1745",32,"Nicolas Batum"," SF","Charlotte Hornets",2.4e+07,"2019"
"1746",33,"Rudy Gobert"," C","Utah Jazz",23241573,"2019"
"1747",34,"Kawhi Leonard"," SF","Toronto Raptors",23114067,"2019"
"1748",35,"DeAndre Jordan"," C","New York Knicks",22897200,"2019"
"1749",36,"LaMarcus Aldridge"," PF","San Antonio Spurs",22347015,"2019"
"1750",37,"Serge Ibaka"," C","Toronto Raptors",21666667,"2019"
"1751",38,"Aaron Gordon"," PF","Orlando Magic",21590909,"2019"
"1752",39,"Danilo Gallinari"," PF","LA Clippers",21587579,"2019"
"1753",40,"Victor Oladipo"," SG","Indiana Pacers",2.1e+07,"2019"
"1754",41,"Jimmy Butler"," SF","Philadelphia 76ers",20445779,"2019"
"1755",42,"Ryan Anderson"," PF","Phoenix Suns",20421546,"2019"
"1756",43,"Kyrie Irving"," PG","Boston Celtics",20099189,"2019"
"1757",44,"Jabari Parker"," PF","Washington Wizards",2e+07,"2019"
"1758",45,"Zach LaVine"," SG","Chicago Bulls",19500000,"2019"
"1759",46,"Tyler Johnson"," SG","Phoenix Suns",19356932,"2019"
"1760",47,"Tim Hardaway Jr."," SG","New York Knicks",19200127,"2019"
"1761",48,"John Wall"," PG","Washington Wizards",19169800,"2019"
"1762",49,"George Hill"," PG","Milwaukee Bucks",1.9e+07,"2019"
"1763",50,"Jeff Teague"," PG","Minnesota Timberwolves",1.9e+07,"2019"
"1764",51,"Klay Thompson"," SG","Golden State Warriors",18988725,"2019"
"1765",52,"Allen Crabbe"," G","Brooklyn Nets",18500000,"2019"
"1766",53,"Goran Dragic"," PG","Miami Heat",18109175,"2019"
"1767",54,"Kent Bazemore"," SG","Atlanta Hawks",18089887,"2019"
"1768",55,"Evan Turner"," G","Portland Trail Blazers",17868853,"2019"
"1769",56,"Draymond Green"," PF","Golden State Warriors",17469565,"2019"
"1770",57,"Tristan Thompson"," C","Cleveland Cavaliers",17469565,"2019"
"1771",58,"Evan Fournier"," SG","Orlando Magic",17150000,"2019"
"1772",59,"Reggie Jackson"," PG","Detroit Pistons",17043478,"2019"
"1773",60,"Bismack Biyombo"," C","Charlotte Hornets",1.7e+07,"2019"
"1774",61,"Derrick Favors"," C","Utah Jazz",16900000,"2019"
"1775",62,"Jonas Valanciunas"," C","Memphis Grizzlies",16539326,"2019"
"1776",63,"Gary Harris"," SG","Denver Nuggets",16517857,"2019"
"1777",64,"Timofey Mozgov"," C","Orlando Magic",1.6e+07,"2019"
"1778",65,"Andre Iguodala"," SG","Golden State Warriors",1.6e+07,"2019"
"1779",66,"Ian Mahinmi"," C","Washington Wizards",15944154,"2019"
"1780",67,"Dennis Schroder"," PG","Oklahoma City Thunder",15500000,"2019"
"1781",68,"DeMarre Carroll"," SF","Brooklyn Nets",15400000,"2019"
"1782",69,"Gorgui Dieng"," C","Minnesota Timberwolves",15170787,"2019"
"1783",70,"Trevor Ariza"," SF","Washington Wizards",1.5e+07,"2019"
"1784",71,"Eric Bledsoe"," PG","Milwaukee Bucks",1.5e+07,"2019"
"1785",72,"Ricky Rubio"," PG","Utah Jazz",14975000,"2019"
"1786",73,"Tobias Harris"," SF","Philadelphia 76ers",14800000,"2019"
"1787",74,"JR Smith"," SG","Cleveland Cavaliers",14720000,"2019"
"1788",75,"Luke Babbitt"," F","Miami Heat",14651700,"2019"
"1789",76,"James Johnson"," PF","Miami Heat",14651700,"2019"
"1790",77,"Brandon Knight"," G","Houston Rockets",14631250,"2019"
"1791",78,"Robin Lopez"," C","Chicago Bulls",14357750,"2019"
"1792",79,"Marvin Williams"," PF","Charlotte Hornets",14087500,"2019"
"1793",80,"Taj Gibson"," F","Minnesota Timberwolves",1.4e+07,"2019"
"1794",81,"Thaddeus Young"," PF","Indiana Pacers",13964045,"2019"
"1795",82,"Clint Capela"," C","Houston Rockets",13793104,"2019"
"1796",83,"Marcin Gortat"," C","LA Clippers",13565218,"2019"
"1797",84,"Cody Zeller"," PF","Charlotte Hornets",13528090,"2019"
"1798",85,"Eric Gordon"," SG","Houston Rockets",13500375,"2019"
"1799",86,"Joe Ingles"," SF","Utah Jazz",13045455,"2019"
"1800",87,"Michael Kidd-Gilchrist"," SF","Charlotte Hornets",1.3e+07,"2019"
"1801",88,"Khris Middleton"," SF","Milwaukee Bucks",1.3e+07,"2019"
"1802",89,"Mason Plumlee"," PF","Denver Nuggets",12917808,"2019"
"1803",90,"Wilson Chandler"," F","Philadelphia 76ers",12800562,"2019"
"1804",91,"Nikola Vucevic"," C","Orlando Magic",12750000,"2019"
"1805",92,"Kelly Olynyk"," PF","Miami Heat",12537527,"2019"
"1806",93,"Miles Plumlee"," C","Atlanta Hawks",12500000,"2019"
"1807",94,"Jordan Clarkson"," PG","Cleveland Cavaliers",12500000,"2019"
"1808",95,"Nikola Mirotic"," F","Milwaukee Bucks",12500000,"2019"
"1809",96,"Tyreke Evans"," G","Indiana Pacers",12400000,"2019"
"1810",97,"Courtney Lee"," G","New York Knicks",12253780,"2019"
"1811",98,"Solomon Hill"," SF","New Orleans Pelicans",12252928,"2019"
"1812",99,"JJ Redick"," SG","Philadelphia 76ers",12250000,"2019"
"1813",100,"Avery Bradley"," PG","Memphis Grizzlies",1.2e+07,"2019"
"1814",101,"Kentavious Caldwell-Pope"," SG","Los Angeles Lakers",1.2e+07,"2019"
"1815",102,"Kemba Walker"," PG","Charlotte Hornets",1.2e+07,"2019"
"1816",103,"Will Barton"," SF","Denver Nuggets",11830358,"2019"
"1817",104,"T.J. Warren"," SF","Phoenix Suns",11750000,"2019"
"1818",105,"Zach Randolph"," F","Dallas Mavericks",11692308,"2019"
"1819",106,"Marcus Smart"," PG","Boston Celtics",11660716,"2019"
"1820",107,"Patty Mills"," PG","San Antonio Spurs",11571429,"2019"
"1821",108,"Dion Waiters"," G","Miami Heat",11550000,"2019"
"1822",109,"Alec Burks"," SG","Utah Jazz",11536515,"2019"
"1823",110,"John Henson"," F","Milwaukee Bucks",11327466,"2019"
"1824",111,"Omer Asik"," C","Chicago Bulls",11286516,"2019"
"1825",112,"Jusuf Nurkic"," C","Portland Trail Blazers",11111111,"2019"
"1826",113,"Iman Shumpert"," SG","Sacramento Kings",11011234,"2019"
"1827",114,"Maurice Harkless"," SF","Portland Trail Blazers",10837079,"2019"
"1828",115,"Tony Snell"," SG","Milwaukee Bucks",10807143,"2019"
"1829",116,"Meyers Leonard"," C","Portland Trail Blazers",10595506,"2019"
"1830",117,"Bojan Bogdanovic"," SF","Indiana Pacers",10500000,"2019"
"1831",118,"Terrence Ross"," SG","Orlando Magic",10500000,"2019"
"1832",119,"Robert Covington"," PF","Philadelphia 76ers",10464092,"2019"
"1833",120,"Rudy Gay"," SF","San Antonio Spurs",10087200,"2019"
"1834",121,"Jon Leuer"," F","Detroit Pistons",10002681,"2019"
"1835",122,"Andre Roberson"," SG","Oklahoma City Thunder",1e+07,"2019"
"1836",123,"Danny Green"," SG","Toronto Raptors",1e+07,"2019"
"1837",124,"Darren Collison"," G","Indiana Pacers",1e+07,"2019"
"1838",125,"Dwight Powell"," C","Dallas Mavericks",9631250,"2019"
"1839",126,"Matthew Dellavedova"," PG","Milwaukee Bucks",9607500,"2019"
"1840",127,"Dante Exum"," PG","Utah Jazz",9600000,"2019"
"1841",128,"Jared Dudley"," SF","Brooklyn Nets",9530000,"2019"
"1842",129,"Norman Powell"," SG","Toronto Raptors",9367200,"2019"
"1843",130,"Josh Richardson"," SG","Miami Heat",9367200,"2019"
"1844",131,"Bogdan Bogdanovic"," SG","Sacramento Kings",9e+06,"2019"
"1845",132,"Rajon Rondo"," PG","Los Angeles Lakers",9e+06,"2019"
"1846",133,"E'Twaun Moore"," SG","New Orleans Pelicans",8808685,"2019"
"1847",134,"Cristiano Felicio"," PF","Chicago Bulls",8740980,"2019"
"1848",135,"Kosta Koufos"," C","Sacramento Kings",8739500,"2019"
"1849",136,"Fred VanVleet"," SG","Toronto Raptors",8653847,"2019"
"1850",137,"Jerami Grant"," PF","Oklahoma City Thunder",8653847,"2019"
"1851",138,"Kyle Anderson"," SF","Memphis Grizzlies",8641000,"2019"
"1852",139,"Julius Randle"," PF","New Orleans Pelicans",8641000,"2019"
"1853",140,"Jerryd Bayless"," G","Minnesota Timberwolves",8575916,"2019"
"1854",141,"Markelle Fultz"," PG","Philadelphia 76ers",8339880,"2019"
"1855",142,"C.J. Miles"," SG","Memphis Grizzlies",8333333,"2019"
"1856",143,"Joe Harris"," SG","Brooklyn Nets",8333333,"2019"
"1857",144,"Shaun Livingston"," G","Golden State Warriors",8307692,"2019"
"1858",145,"Deandre Ayton"," C","Phoenix Suns",8165160,"2019"
"1859",146,"Lou Williams"," SG","LA Clippers",8e+06,"2019"
"1860",147,"Garrett Temple"," SG","Memphis Grizzlies",8e+06,"2019"
"1861",148,"P.J. Tucker"," PF","Houston Rockets",7969537,"2019"
"1862",149,"Cory Joseph"," PG","Indiana Pacers",7945000,"2019"
"1863",150,"Karl-Anthony Towns"," C","Minnesota Timberwolves",7839435,"2019"
"1864",151,"JaMychal Green"," PF","Memphis Grizzlies",7666667,"2019"
"1865",152,"Kyle Korver"," SG","Utah Jazz",7560000,"2019"
"1866",153,"Jeremy Lamb"," SG","Charlotte Hornets",7488372,"2019"
"1867",154,"Darrell Arthur"," F","Phoenix Suns",7464912,"2019"
"1868",155,"Lonzo Ball"," PG","Los Angeles Lakers",7461960,"2019"
"1869",156,"Doug McDermott"," SF","Indiana Pacers",7333333,"2019"
"1870",157,"Jae Crowder"," SF","Utah Jazz",7305825,"2019"
"1871",158,"Marvin Bagley III"," PF","Sacramento Kings",7305600,"2019"
"1872",159,"D.J. Augustin"," PG","Orlando Magic",7250000,"2019"
"1873",160,"Dewayne Dedmon"," C","Atlanta Hawks",7200000,"2019"
"1874",161,"Lance Thomas"," F","New York Knicks",7119650,"2019"
"1875",162,"D'Angelo Russell"," SG","Brooklyn Nets",7019698,"2019"
"1876",163,"Davis Bertans"," SF","San Antonio Spurs",7e+06,"2019"
"1877",164,"Langston Galloway"," SG","Detroit Pistons",7e+06,"2019"
"1878",165,"Ersan Ilyasova"," PF","Milwaukee Bucks",7e+06,"2019"
"1879",166,"Boban Marjanovic"," C","Philadelphia 76ers",7e+06,"2019"
"1880",167,"Al-Farouq Aminu"," PF","Portland Trail Blazers",6957105,"2019"
"1881",168,"Jayson Tatum"," PF","Boston Celtics",6700800,"2019"
"1882",169,"Luka Doncic"," PG","Dallas Mavericks",6560640,"2019"
"1883",170,"Mario Hezonja"," F","New York Knicks",6500000,"2019"
"1884",171,"Nemanja Bjelica"," PF","Sacramento Kings",6500000,"2019"
"1885",172,"Ben Simmons"," PG","Philadelphia 76ers",6434520,"2019"
"1886",173,"Milos Teodosic"," G","LA Clippers",6300000,"2019"
"1887",174,"Marco Belinelli"," G","San Antonio Spurs",6153846,"2019"
"1888",175,"Wesley Johnson"," F","Washington Wizards",6134520,"2019"
"1889",176,"Josh Jackson"," SG","Phoenix Suns",6041520,"2019"
"1890",177,"Jonathon Simmons"," G","Philadelphia 76ers",6e+06,"2019"
"1891",178,"Ish Smith"," PG","Detroit Pistons",6e+06,"2019"
"1892",179,"Montrezl Harrell"," PF","LA Clippers",6e+06,"2019"
"1893",180,"Jaren Jackson Jr."," PF","Memphis Grizzlies",5915040,"2019"
"1894",181,"Brandon Ingram"," SF","Los Angeles Lakers",5757120,"2019"
"1895",182,"Kristaps Porzingis"," PF","Dallas Mavericks",5697054,"2019"
"1896",183,"De'Aaron Fox"," PG","Sacramento Kings",5470920,"2019"
"1897",184,"Ben McLemore"," SF","Sacramento Kings",5460000,"2019"
"1898",185,"Alex Abrines"," G","Oklahoma City Thunder",5455236,"2019"
"1899",186,"Patrick Patterson"," PF","Oklahoma City Thunder",5451600,"2019"
"1900",187,"Jason Smith"," F","Washington Wizards",5450000,"2019"
"1901",188,"Marcus Morris Sr."," SF","Boston Celtics",5375000,"2019"
"1902",189,"Trae Young"," PG","Atlanta Hawks",5356440,"2019"
"1903",190,"Dwight Howard"," C","Washington Wizards",5337000,"2019"
"1904",191,"DeMarcus Cousins"," C","Golden State Warriors",5337000,"2019"
"1905",192,"Alexis Ajinca"," C","LA Clippers",5285394,"2019"
"1906",193,"Thabo Sefolosha"," SF","Utah Jazz",5250000,"2019"
"1907",194,"Aron Baynes"," C","Boston Celtics",5193600,"2019"
"1908",195,"Jaylen Brown"," SG","Boston Celtics",5169960,"2019"
"1909",196,"Patrick Beverley"," PG","LA Clippers",5027028,"2019"
"1910",197,"Tony Parker"," G","Charlotte Hornets",5e+06,"2019"
"1911",198,"Mike Muscala"," PF","Philadelphia 76ers",5e+06,"2019"
"1912",199,"Alan Williams"," C","Brooklyn Nets",5e+06,"2019"
"1913",200,"Dirk Nowitzki"," F","Dallas Mavericks",5e+06,"2019"
"1914",201,"Kyle Singler"," F","Oklahoma City Thunder",4996000,"2019"
"1915",202,"Jonathan Isaac"," PF","Orlando Magic",4969080,"2019"
"1916",203,"Mo Bamba"," C","Orlando Magic",4865040,"2019"
"1917",204,"Anthony Tolliver"," F","Minnesota Timberwolves",4750000,"2019"
"1918",205,"Willie Cauley-Stein"," C","Sacramento Kings",4696875,"2019"
"1919",206,"Dragan Bender"," F","Phoenix Suns",4661280,"2019"
"1920",207,"Lauri Markkanen"," PF","Chicago Bulls",4536120,"2019"
"1921",208,"Kyle O'Quinn"," C","Indiana Pacers",4449000,"2019"
"1922",209,"Ed Davis"," C","Brooklyn Nets",4449000,"2019"
"1923",210,"Lance Stephenson"," G","Los Angeles Lakers",4449000,"2019"
"1924",211,"Wendell Carter Jr."," C","Chicago Bulls",4441200,"2019"
"1925",212,"Justin Holiday"," SF","Memphis Grizzlies",4384616,"2019"
"1926",213,"Alex Len"," C","Atlanta Hawks",4350000,"2019"
"1927",214,"Mike Scott"," PF","Philadelphia 76ers",4320500,"2019"
"1928",215,"Luc Mbah a Moute"," PF","LA Clippers",4320500,"2019"
"1929",216,"Emmanuel Mudiay"," G","New York Knicks",4294480,"2019"
"1930",217,"Kris Dunn"," PG","Chicago Bulls",4221000,"2019"
"1931",218,"Frank Ntilikina"," PG","New York Knicks",4155720,"2019"
"1932",219,"Glenn Robinson III"," SF","Detroit Pistons",4075000,"2019"
"1933",220,"Collin Sexton"," PG","Cleveland Cavaliers",4068600,"2019"
"1934",221,"Stanley Johnson"," SF","Detroit Pistons",3940402,"2019"
"1935",222,"Buddy Hield"," SG","Sacramento Kings",3844760,"2019"
"1936",223,"Dennis Smith Jr."," PG","New York Knicks",3819960,"2019"
"1937",224,"Kevin Knox II"," SF","New York Knicks",3739920,"2019"
"1938",225,"J.J. Barea"," G","Dallas Mavericks",3710850,"2019"
"1939",226,"Nene Hilario"," C","Houston Rockets",3651480,"2019"
"1940",227,"Zach Collins"," PF","Portland Trail Blazers",3628920,"2019"
"1941",228,"Frank Kaminsky"," F","Charlotte Hornets",3627842,"2019"
"1942",229,"Mikal Bridges"," SF","Phoenix Suns",3552960,"2019"
"1943",230,"Michael Beasley"," F","Los Angeles Lakers",3500000,"2019"
"1944",231,"Jamal Murray"," PG","Denver Nuggets",3499800,"2019"
"1945",232,"Rodney Hood"," SF","Portland Trail Blazers",3472887,"2019"
"1946",233,"Jodie Meeks"," G","Toronto Raptors",3454500,"2019"
"1947",234,"Justise Winslow"," SF","Miami Heat",3448926,"2019"
"1948",235,"Malik Monk"," SG","Charlotte Hornets",3447480,"2019"
"1949",236,"Myles Turner"," C","Indiana Pacers",3410284,"2019"
"1950",237,"Allonzo Trier"," G","New York Knicks",3382000,"2019"
"1951",238,"Brook Lopez"," C","Milwaukee Bucks",3382000,"2019"
"1952",239,"Shai Gilgeous-Alexander"," SG","LA Clippers",3375360,"2019"
"1953",240,"Trey Lyles"," PF","Denver Nuggets",3364249,"2019"
"1954",241,"Ekpe Udoh"," F","Utah Jazz",3360000,"2019"
"1955",242,"Devin Booker"," SG","Phoenix Suns",3314365,"2019"
"1956",243,"Luke Kennard"," SG","Detroit Pistons",3275280,"2019"
"1957",244,"Cameron Payne"," PG","Cleveland Cavaliers",3263294,"2019"
"1958",245,"Troy Daniels"," G","Phoenix Suns",3258539,"2019"
"1959",246,"Kelly Oubre Jr."," SF","Washington Wizards",3208630,"2019"
"1960",247,"Miles Bridges"," SF","Charlotte Hornets",3206640,"2019"
"1961",248,"Marquese Chriss"," SF","Houston Rockets",3206160,"2019"
"1962",249,"Tomas Satoransky"," SG","Washington Wizards",3129187,"2019"
"1963",250,"Bryn Forbes"," SG","San Antonio Spurs",3125000,"2019"
"1964",251,"Donovan Mitchell"," SG","Utah Jazz",3111480,"2019"
"1965",252,"Terry Rozier"," PG","Boston Celtics",3050390,"2019"
"1966",253,"Jerome Robinson"," SG","LA Clippers",3046200,"2019"
"1967",254,"Yogi Ferrell"," PG","Sacramento Kings",3e+06,"2019"
"1968",255,"Elfrid Payton"," PG","New Orleans Pelicans",3e+06,"2019"
"1969",256,"Bam Adebayo"," PF","Miami Heat",2955840,"2019"
"1970",257,"Jakob Poeltl"," C","San Antonio Spurs",2947320,"2019"
"1971",258,"Michael Porter Jr."," PF","Denver Nuggets",2894160,"2019"
"1972",259,"Justin Jackson"," SF","Sacramento Kings",2807880,"2019"
"1973",260,"Thon Maker"," C","Milwaukee Bucks",2799720,"2019"
"1974",261,"Seth Curry"," SG","Portland Trail Blazers",2795000,"2019"
"1975",262,"Cedi Osman"," SF","Cleveland Cavaliers",2775000,"2019"
"1976",263,"Sam Dekker"," F","Washington Wizards",2760095,"2019"
"1977",264,"Troy Brown Jr."," SF","Washington Wizards",2749080,"2019"
"1978",265,"Justin Patton"," C","Philadelphia 76ers",2667600,"2019"
"1979",266,"Guerschon Yabusele"," F","Boston Celtics",2667600,"2019"
